Garage entries-exits by garage,,,,,
Facility Name,Civic Center Garage,Off Street Parking ID,931,Parking Management District,Civic Center
Usage Type,Date,Total Entries,Total Exits,,
,4/25/2013,238.00,240.00,,
,4/26/2013,205.00,200.00,,
,4/27/2013,23.00,25.00,,
,4/28/2013,28.00,27.00,,
,4/29/2013,221.00,223.00,,
,4/30/2013,252.00,258.00,,
,5/1/2013,246.00,244.00,,
,5/2/2013,259.00,256.00,,
,5/3/2013,213.00,216.00,,
,5/4/2013,35.00,34.00,,
,5/5/2013,26.00,26.00,,
,5/6/2013,213.00,213.00,,
,5/7/2013,252.00,257.00,,
,5/8/2013,246.00,246.00,,
,5/9/2013,276.00,270.00,,
,5/10/2013,227.00,225.00,,
,5/11/2013,41.00,47.00,,
,5/12/2013,31.00,30.00,,
,5/13/2013,242.00,240.00,,
,5/14/2013,244.00,245.00,,
,5/15/2013,261.00,269.00,,
,5/16/2013,264.00,251.00,,
,5/17/2013,210.00,211.00,,
,5/18/2013,29.00,32.00,,
,5/19/2013,20.00,16.00,,
,5/20/2013,223.00,228.00,,
,5/21/2013,265.00,265.00,,
,5/22/2013,239.00,238.00,,
,5/23/2013,247.00,248.00,,
,5/24/2013,175.00,175.00,,
,5/25/2013,32.00,28.00,,
,5/26/2013,23.00,28.00,,
,5/27/2013,0.00,2.00,,
,5/28/2013,233.00,231.00,,
,5/29/2013,234.00,225.00,,
,5/30/2013,240.00,249.00,,
,5/31/2013,201.00,198.00,,
Transient,4/1/2011,726.00,718.00,,
,4/2/2011,234.00,222.00,,
,4/3/2011,92.00,98.00,,
,4/4/2011,779.00,774.00,,
,4/5/2011,"1,091.00","1,086.00",,
,4/6/2011,"1,032.00","1,020.00",,
,4/7/2011,"1,379.00","1,365.00",,
,4/8/2011,943.00,927.00,,
,4/9/2011,"1,037.00","1,012.00",,
,4/10/2011,299.00,313.00,,
,4/11/2011,"1,276.00","1,271.00",,
,4/12/2011,941.00,933.00,,
,4/13/2011,948.00,948.00,,
,4/14/2011,"1,131.00","1,118.00",,
,4/15/2011,885.00,875.00,,
,4/16/2011,387.00,362.00,,
,4/17/2011,107.00,124.00,,
,4/18/2011,867.00,861.00,,
,4/19/2011,"1,454.00","1,400.00",,
,4/20/2011,"1,617.00","1,601.00",,
,4/21/2011,"1,172.00","1,168.00",,
,4/22/2011,741.00,734.00,,
,4/23/2011,609.00,591.00,,
,4/24/2011,124.00,128.00,,
,4/25/2011,886.00,883.00,,
,4/26/2011,935.00,930.00,,
,4/27/2011,992.00,987.00,,
,4/28/2011,"1,067.00","1,053.00",,
,4/29/2011,964.00,958.00,,
,4/30/2011,647.00,630.00,,
,5/1/2011,301.00,309.00,,
,5/2/2011,805.00,799.00,,
,5/3/2011,"1,146.00","1,143.00",,
,5/4/2011,"1,014.00","1,008.00",,
,5/5/2011,"1,047.00","1,036.00",,
,5/6/2011,"1,131.00","1,119.00",,
,5/7/2011,481.00,476.00,,
,5/8/2011,396.00,385.00,,
,5/9/2011,768.00,769.00,,
,5/10/2011,909.00,901.00,,
,5/11/2011,991.00,938.00,,
,5/12/2011,938.00,933.00,,
,5/13/2011,860.00,849.00,,
,5/14/2011,372.00,356.00,,
,5/15/2011,469.00,469.00,,
,5/16/2011,800.00,801.00,,
,5/17/2011,"1,069.00","1,063.00",,
,5/18/2011,978.00,972.00,,
,5/19/2011,934.00,928.00,,
,5/20/2011,979.00,960.00,,
,5/21/2011,438.00,429.00,,
,5/22/2011,98.00,101.00,,
,5/23/2011,843.00,837.00,,
,5/24/2011,"1,220.00","1,199.00",,
,5/25/2011,"1,887.00","1,880.00",,
,5/26/2011,"1,028.00","1,025.00",,
,5/27/2011,806.00,798.00,,
,5/28/2011,201.00,198.00,,
,5/29/2011,141.00,136.00,,
,5/30/2011,0.00,0.00,,
,5/31/2011,891.00,883.00,,
,6/1/2011,875.00,863.00,,
,6/2/2011,905.00,898.00,,
,6/3/2011,902.00,892.00,,
,6/4/2011,559.00,546.00,,
,6/5/2011,234.00,230.00,,
,6/6/2011,785.00,783.00,,
,6/7/2011,918.00,906.00,,
,6/8/2011,"1,740.00","1,723.00",,
,6/9/2011,"1,163.00","1,158.00",,
,6/10/2011,877.00,865.00,,
,6/11/2011,239.00,237.00,,
,6/12/2011,176.00,173.00,,
,6/13/2011,847.00,835.00,,
,6/14/2011,"1,043.00","1,033.00",,
,6/15/2011,"1,523.00","1,489.00",,
,6/16/2011,"1,103.00","1,116.00",,
,6/17/2011,"1,006.00",992.00,,
,6/18/2011,405.00,329.00,,
,6/19/2011,850.00,810.00,,
,6/20/2011,736.00,743.00,,
,6/21/2011,859.00,850.00,,
,6/22/2011,"1,535.00","1,472.00",,
,6/23/2011,881.00,916.00,,
,6/24/2011,891.00,865.00,,
,6/25/2011,318.00,314.00,,
,6/26/2011,2.00,1.00,,
,6/27/2011,828.00,825.00,,
,6/28/2011,"1,016.00","1,010.00",,
,6/29/2011,"1,087.00","1,067.00",,
,6/30/2011,994.00,996.00,,
,7/1/2011,758.00,749.00,,
,7/2/2011,326.00,302.00,,
,7/3/2011,182.00,191.00,,
,7/4/2011,0.00,0.00,,
,7/5/2011,677.00,674.00,,
,7/6/2011,805.00,789.00,,
,7/7/2011,800.00,791.00,,
,7/8/2011,667.00,656.00,,
,7/9/2011,335.00,327.00,,
,7/10/2011,140.00,140.00,,
,7/11/2011,811.00,807.00,,
,7/12/2011,910.00,902.00,,
,7/13/2011,991.00,983.00,,
,7/14/2011,"1,267.00","1,255.00",,
,7/15/2011,799.00,793.00,,
,7/16/2011,334.00,331.00,,
,7/17/2011,240.00,233.00,,
,7/18/2011,755.00,744.00,,
,7/19/2011,822.00,815.00,,
,7/20/2011,945.00,940.00,,
,7/21/2011,"1,586.00","1,556.00",,
,7/22/2011,766.00,771.00,,
,7/23/2011,304.00,296.00,,
,7/24/2011,560.00,558.00,,
,7/25/2011,687.00,681.00,,
,7/26/2011,898.00,892.00,,
,7/27/2011,916.00,906.00,,
,7/28/2011,904.00,898.00,,
,7/29/2011,760.00,755.00,,
,7/30/2011,294.00,284.00,,
,7/31/2011,123.00,121.00,,
,8/1/2011,727.00,722.00,,
,8/2/2011,913.00,901.00,,
,8/3/2011,804.00,797.00,,
,8/4/2011,839.00,831.00,,
,8/5/2011,677.00,670.00,,
,8/6/2011,274.00,267.00,,
,8/7/2011,220.00,215.00,,
,8/8/2011,711.00,705.00,,
,8/9/2011,831.00,825.00,,
,8/10/2011,775.00,766.00,,
,8/11/2011,928.00,915.00,,
,8/12/2011,686.00,664.00,,
,8/13/2011,348.00,342.00,,
,8/14/2011,290.00,288.00,,
,8/15/2011,714.00,713.00,,
,8/16/2011,838.00,833.00,,
,8/17/2011,847.00,846.00,,
,8/18/2011,949.00,940.00,,
,8/19/2011,713.00,711.00,,
,8/20/2011,518.00,503.00,,
,8/21/2011,200.00,195.00,,
,8/22/2011,687.00,685.00,,
,8/23/2011,826.00,823.00,,
,8/24/2011,838.00,831.00,,
,8/25/2011,729.00,722.00,,
,8/26/2011,802.00,795.00,,
,8/27/2011,294.00,266.00,,
,8/28/2011,60.00,79.00,,
,8/29/2011,741.00,740.00,,
,8/30/2011,765.00,759.00,,
,8/31/2011,748.00,742.00,,
,9/1/2011,821.00,803.00,,
,9/2/2011,680.00,681.00,,
,9/3/2011,146.00,137.00,,
,9/4/2011,141.00,134.00,,
,9/5/2011,2.00,11.00,,
,9/6/2011,"1,000.00",990.00,,
,9/7/2011,"1,201.00","1,149.00",,
,9/8/2011,"1,246.00","1,283.00",,
,9/9/2011,"1,101.00","1,044.00",,
,9/10/2011,362.00,386.00,,
,9/11/2011,136.00,136.00,,
,9/12/2011,845.00,842.00,,
,9/13/2011,920.00,910.00,,
,9/14/2011,"1,241.00","1,230.00",,
,9/15/2011,"1,093.00","1,085.00",,
,9/16/2011,768.00,757.00,,
,9/17/2011,"1,027.00",729.00,,
,9/18/2011,116.00,398.00,,
,9/19/2011,672.00,665.00,,
,9/20/2011,870.00,863.00,,
,9/21/2011,958.00,953.00,,
,9/22/2011,"1,007.00",998.00,,
,9/23/2011,776.00,770.00,,
,9/24/2011,402.00,376.00,,
,9/25/2011,301.00,312.00,,
,9/26/2011,875.00,872.00,,
,9/27/2011,"1,056.00","1,042.00",,
,9/28/2011,883.00,878.00,,
,9/29/2011,894.00,890.00,,
,9/30/2011,960.00,939.00,,
,10/1/2011,456.00,430.00,,
,10/2/2011,331.00,349.00,,
,10/3/2011,756.00,749.00,,
,10/4/2011,"1,004.00",995.00,,
,10/5/2011,"1,277.00","1,267.00",,
,10/6/2011,910.00,903.00,,
,10/7/2011,820.00,802.00,,
,10/8/2011,373.00,364.00,,
,10/9/2011,77.00,78.00,,
,10/10/2011,199.00,200.00,,
,10/11/2011,983.00,976.00,,
,10/12/2011,943.00,936.00,,
,10/13/2011,962.00,949.00,,
,10/14/2011,953.00,939.00,,
,10/15/2011,521.00,489.00,,
,10/16/2011,146.00,154.00,,
,10/17/2011,784.00,780.00,,
,10/18/2011,"1,032.00","1,025.00",,
,10/19/2011,"1,175.00","1,135.00",,
,10/20/2011,"1,068.00","1,057.00",,
,10/21/2011,"1,007.00","1,002.00",,
,10/22/2011,336.00,314.00,,
,10/23/2011,258.00,267.00,,
,10/24/2011,827.00,827.00,,
,10/25/2011,979.00,963.00,,
,10/26/2011,"1,124.00","1,119.00",,
,10/27/2011,"1,155.00","1,139.00",,
,10/28/2011,883.00,880.00,,
,10/29/2011,752.00,596.00,,
,10/30/2011,165.00,310.00,,
,10/31/2011,692.00,688.00,,
,11/1/2011,843.00,838.00,,
,11/2/2011,"1,203.00","1,191.00",,
,11/3/2011,942.00,942.00,,
,11/4/2011,969.00,964.00,,
,11/5/2011,483.00,471.00,,
,11/6/2011,374.00,360.00,,
,11/7/2011,741.00,735.00,,
,11/8/2011,"1,234.00","1,199.00",,
,11/9/2011,"1,036.00","1,062.00",,
,11/10/2011,"1,119.00","1,120.00",,
,11/11/2011,406.00,392.00,,
,11/12/2011,611.00,537.00,,
,11/13/2011,139.00,208.00,,
,11/14/2011,805.00,803.00,,
,11/15/2011,"1,026.00","1,001.00",,
,11/16/2011,"1,158.00","1,164.00",,
,11/17/2011,"1,106.00","1,091.00",,
,11/18/2011,"1,061.00","1,044.00",,
,11/19/2011,538.00,532.00,,
,11/20/2011,348.00,350.00,,
,11/21/2011,760.00,755.00,,
,11/22/2011,934.00,923.00,,
,11/23/2011,623.00,618.00,,
,11/24/2011,2.00,0.00,,
,11/25/2011,269.00,262.00,,
,11/26/2011,355.00,288.00,,
,11/27/2011,151.00,210.00,,
,11/28/2011,668.00,663.00,,
,11/29/2011,977.00,969.00,,
,11/30/2011,910.00,902.00,,
,12/1/2011,"1,002.00",994.00,,
,12/2/2011,"1,349.00","1,204.00",,
,12/3/2011,737.00,812.00,,
,12/4/2011,397.00,431.00,,
,12/5/2011,"1,000.00",993.00,,
,12/6/2011,"1,163.00","1,149.00",,
,12/7/2011,987.00,978.00,,
,12/8/2011,"1,195.00","1,183.00",,
,12/9/2011,"1,516.00","1,316.00",,
,12/10/2011,"1,073.00","1,225.00",,
,12/11/2011,260.00,280.00,,
,12/12/2011,986.00,980.00,,
,12/13/2011,"1,142.00","1,139.00",,
,12/14/2011,"1,496.00","1,485.00",,
,12/15/2011,"1,238.00","1,226.00",,
,12/16/2011,"1,492.00","1,394.00",,
,12/17/2011,954.00,"1,010.00",,
,12/18/2011,641.00,630.00,,
,12/19/2011,671.00,672.00,,
,12/20/2011,955.00,947.00,,
,12/21/2011,813.00,800.00,,
,12/22/2011,768.00,757.00,,
,12/23/2011,649.00,638.00,,
,12/24/2011,318.00,320.00,,
,12/25/2011,2.00,0.00,,
,12/26/2011,229.00,221.00,,
,12/27/2011,701.00,694.00,,
,12/28/2011,566.00,562.00,,
,12/29/2011,"1,004.00",739.00,,
,12/30/2011,"1,041.00",885.00,,
,12/31/2011,666.00,675.00,,
,1/1/2012,3.00,376.00,,
,1/2/2012,47.00,54.00,,
,1/3/2012,630.00,626.00,,
,1/4/2012,799.00,792.00,,
,1/5/2012,885.00,877.00,,
,1/6/2012,849.00,835.00,,
,1/7/2012,524.00,519.00,,
,1/8/2012,691.00,684.00,,
,1/9/2012,828.00,826.00,,
,1/10/2012,907.00,902.00,,
,1/11/2012,876.00,871.00,,
,1/12/2012,"1,045.00","1,031.00",,
,1/13/2012,789.00,781.00,,
,1/14/2012,251.00,248.00,,
,1/15/2012,147.00,144.00,,
,1/16/2012,0.00,0.00,,
,1/17/2012,"1,064.00","1,060.00",,
,1/18/2012,"1,219.00","1,213.00",,
,1/19/2012,"1,203.00","1,150.00",,
,1/20/2012,"1,040.00","1,077.00",,
,1/21/2012,814.00,673.00,,
,1/22/2012,95.00,222.00,,
,1/23/2012,879.00,875.00,,
,1/24/2012,972.00,968.00,,
,1/25/2012,947.00,942.00,,
,1/26/2012,"1,081.00","1,072.00",,
,1/27/2012,920.00,911.00,,
,1/28/2012,642.00,637.00,,
,1/29/2012,289.00,285.00,,
,1/30/2012,914.00,905.00,,
,1/31/2012,"1,107.00","1,102.00",,
,2/1/2012,989.00,977.00,,
,2/2/2012,"1,261.00","1,250.00",,
,2/3/2012,"1,094.00","1,085.00",,
,2/4/2012,267.00,266.00,,
,2/5/2012,192.00,184.00,,
,2/6/2012,870.00,868.00,,
,2/7/2012,985.00,980.00,,
,2/8/2012,955.00,946.00,,
,2/9/2012,"1,058.00","1,054.00",,
,2/10/2012,"1,070.00","1,062.00",,
,2/11/2012,544.00,530.00,,
,2/12/2012,264.00,262.00,,
,2/13/2012,629.00,624.00,,
,2/14/2012,"1,441.00","1,430.00",,
,2/15/2012,"1,249.00","1,245.00",,
,2/16/2012,"1,193.00","1,186.00",,
,2/17/2012,910.00,903.00,,
,2/18/2012,456.00,443.00,,
,2/19/2012,205.00,209.00,,
,2/20/2012,0.00,0.00,,
,2/21/2012,"1,090.00","1,085.00",,
,2/22/2012,"1,070.00","1,059.00",,
,2/23/2012,"1,118.00",992.00,,
,2/24/2012,"1,556.00","1,528.00",,
,2/25/2012,"1,109.00","1,106.00",,
,2/26/2012,273.00,266.00,,
,2/27/2012,891.00,884.00,,
,2/28/2012,948.00,945.00,,
,2/29/2012,"1,062.00","1,056.00",,
,3/1/2012,"1,160.00","1,151.00",,
,3/2/2012,968.00,958.00,,
,3/3/2012,355.00,353.00,,
,3/4/2012,209.00,201.00,,
,3/5/2012,743.00,741.00,,
,3/6/2012,"1,105.00","1,100.00",,
,3/7/2012,972.00,964.00,,
,3/8/2012,"1,098.00","1,076.00",,
,3/9/2012,"1,011.00","1,014.00",,
,3/10/2012,651.00,645.00,,
,3/11/2012,364.00,361.00,,
,3/12/2012,822.00,821.00,,
,3/13/2012,971.00,966.00,,
,3/14/2012,"1,080.00","1,072.00",,
,3/15/2012,"1,112.00","1,105.00",,
,3/16/2012,"1,022.00","1,012.00",,
,3/17/2012,362.00,355.00,,
,3/18/2012,221.00,219.00,,
,3/19/2012,947.00,939.00,,
,3/20/2012,"1,169.00","1,161.00",,
,3/21/2012,"1,117.00","1,110.00",,
,3/22/2012,"1,094.00","1,081.00",,
,3/23/2012,916.00,908.00,,
,3/24/2012,493.00,463.00,,
,3/25/2012,280.00,299.00,,
,3/26/2012,751.00,747.00,,
,3/27/2012,977.00,960.00,,
,3/28/2012,"1,193.00","1,188.00",,
,3/29/2012,"1,038.00","1,026.00",,
,3/30/2012,776.00,771.00,,
,3/31/2012,445.00,435.00,,
,4/1/2012,299.00,300.00,,
,4/2/2012,808.00,803.00,,
,4/3/2012,"1,098.00","1,093.00",,
,4/4/2012,"1,150.00","1,148.00",,
,4/5/2012,"1,252.00","1,246.00",,
,4/6/2012,950.00,938.00,,
,4/7/2012,277.00,271.00,,
,4/8/2012,172.00,170.00,,
,4/9/2012,840.00,835.00,,
,4/10/2012,974.00,963.00,,
,4/11/2012,980.00,981.00,,
,4/12/2012,"1,214.00","1,203.00",,
,4/13/2012,787.00,776.00,,
,4/14/2012,540.00,530.00,,
,4/15/2012,216.00,213.00,,
,4/16/2012,"1,047.00","1,040.00",,
,4/17/2012,"1,072.00","1,062.00",,
,4/18/2012,"1,926.00","1,900.00",,
,4/19/2012,"1,647.00","1,627.00",,
,4/20/2012,"1,383.00","1,246.00",,
,4/21/2012,372.00,489.00,,
,4/22/2012,244.00,247.00,,
,4/23/2012,728.00,727.00,,
,4/24/2012,925.00,919.00,,
,4/25/2012,"1,078.00","1,072.00",,
,4/26/2012,"1,120.00","1,113.00",,
,4/27/2012,"1,052.00","1,046.00",,
,4/28/2012,722.00,676.00,,
,4/29/2012,171.00,206.00,,
,4/30/2012,846.00,841.00,,
,5/1/2012,"1,001.00",995.00,,
,5/2/2012,947.00,942.00,,
,5/3/2012,"1,214.00","1,205.00",,
,5/4/2012,956.00,950.00,,
,5/5/2012,585.00,557.00,,
,5/6/2012,318.00,338.00,,
,5/7/2012,754.00,747.00,,
,5/8/2012,930.00,921.00,,
,5/9/2012,"1,143.00","1,136.00",,
,5/10/2012,975.00,970.00,,
,5/11/2012,807.00,797.00,,
,5/12/2012,220.00,217.00,,
,5/13/2012,393.00,387.00,,
,5/14/2012,797.00,796.00,,
,5/15/2012,"1,083.00","1,077.00",,
,5/16/2012,"1,318.00","1,315.00",,
,5/17/2012,"1,165.00","1,157.00",,
,5/18/2012,"1,563.00","1,546.00",,
,5/19/2012,640.00,642.00,,
,5/20/2012,84.00,80.00,,
,5/21/2012,937.00,934.00,,
,5/22/2012,966.00,962.00,,
,5/23/2012,"1,765.00","1,753.00",,
,5/24/2012,"1,192.00","1,190.00",,
,5/25/2012,716.00,710.00,,
,5/26/2012,157.00,149.00,,
,5/27/2012,124.00,121.00,,
,5/28/2012,2.00,0.00,,
,5/29/2012,940.00,938.00,,
,5/30/2012,"1,102.00","1,096.00",,
,5/31/2012,"1,105.00","1,099.00",,
,6/1/2012,"1,030.00","1,018.00",,
,6/2/2012,545.00,437.00,,
,6/3/2012,145.00,237.00,,
,6/4/2012,924.00,900.00,,
,6/5/2012,"1,166.00","1,146.00",,
,6/6/2012,933.00,952.00,,
,6/7/2012,"1,010.00","1,004.00",,
,6/8/2012,948.00,944.00,,
,6/9/2012,465.00,408.00,,
,6/10/2012,134.00,185.00,,
,6/11/2012,709.00,704.00,,
,6/12/2012,"1,039.00","1,029.00",,
,6/13/2012,987.00,981.00,,
,6/14/2012,"1,465.00","1,464.00",,
,6/15/2012,"1,045.00","1,031.00",,
,6/16/2012,629.00,619.00,,
,6/17/2012,390.00,380.00,,
,6/18/2012,846.00,811.00,,
,6/19/2012,"1,006.00","1,006.00",,
,6/20/2012,"1,013.00","1,000.00",,
,6/21/2012,"1,110.00","1,098.00",,
,6/22/2012,"1,098.00","1,082.00",,
,6/23/2012,383.00,383.00,,
,6/24/2012,2.00,1.00,,
,6/25/2012,822.00,809.00,,
,6/26/2012,911.00,909.00,,
,6/27/2012,"1,160.00","1,150.00",,
,6/28/2012,"1,645.00","1,505.00",,
,6/29/2012,"1,014.00","1,127.00",,
,6/30/2012,540.00,501.00,,
,7/1/2012,333.00,355.00,,
,7/2/2012,612.00,597.00,,
,7/3/2012,907.00,903.00,,
,7/4/2012,3.00,1.00,,
,7/5/2012,633.00,629.00,,
,7/6/2012,760.00,749.00,,
,7/7/2012,299.00,295.00,,
,7/8/2012,198.00,191.00,,
,7/9/2012,708.00,706.00,,
,7/10/2012,917.00,905.00,,
,7/11/2012,"1,030.00","1,021.00",,
,7/12/2012,998.00,989.00,,
,7/13/2012,831.00,826.00,,
,7/14/2012,365.00,363.00,,
,7/15/2012,163.00,159.00,,
,7/16/2012,807.00,808.00,,
,7/17/2012,"1,015.00","1,005.00",,
,7/18/2012,"1,142.00","1,138.00",,
,7/19/2012,994.00,982.00,,
,7/20/2012,774.00,771.00,,
,7/21/2012,338.00,334.00,,
,7/22/2012,148.00,148.00,,
,7/23/2012,791.00,786.00,,
,7/24/2012,932.00,925.00,,
,7/25/2012,988.00,981.00,,
,7/26/2012,993.00,986.00,,
,7/27/2012,760.00,746.00,,
,7/28/2012,987.00,555.00,,
,7/29/2012,211.00,629.00,,
,7/30/2012,663.00,661.00,,
,7/31/2012,827.00,821.00,,
,8/1/2012,923.00,912.00,,
,8/2/2012,840.00,837.00,,
,8/3/2012,785.00,773.00,,
,8/4/2012,359.00,347.00,,
,8/5/2012,250.00,253.00,,
,8/6/2012,782.00,779.00,,
,8/7/2012,899.00,893.00,,
,8/8/2012,971.00,958.00,,
,8/9/2012,902.00,903.00,,
,8/10/2012,890.00,878.00,,
,8/11/2012,444.00,417.00,,
,8/12/2012,863.00,748.00,,
,8/13/2012,644.00,765.00,,
,8/14/2012,813.00,804.00,,
,8/15/2012,963.00,954.00,,
,8/16/2012,"1,046.00","1,041.00",,
,8/17/2012,"1,158.00",990.00,,
,8/18/2012,831.00,734.00,,
,8/19/2012,614.00,626.00,,
,8/20/2012,750.00,972.00,,
,8/21/2012,952.00,940.00,,
,8/22/2012,"1,084.00","1,077.00",,
,8/23/2012,995.00,983.00,,
,8/24/2012,863.00,863.00,,
,8/25/2012,341.00,338.00,,
,8/26/2012,176.00,175.00,,
,8/27/2012,685.00,680.00,,
,8/28/2012,740.00,736.00,,
,8/29/2012,839.00,834.00,,
,8/30/2012,855.00,849.00,,
,8/31/2012,758.00,751.00,,
,9/1/2012,287.00,185.00,,
,9/2/2012,121.00,214.00,,
,9/3/2012,0.00,1.00,,
,9/4/2012,800.00,796.00,,
,9/5/2012,"1,013.00","1,004.00",,
,9/6/2012,948.00,943.00,,
,9/7/2012,954.00,926.00,,
,9/8/2012,395.00,401.00,,
,9/9/2012,459.00,462.00,,
,9/10/2012,790.00,786.00,,
,9/11/2012,878.00,868.00,,
,9/12/2012,"1,090.00","1,085.00",,
,9/13/2012,"1,007.00","1,006.00",,
,9/14/2012,"1,359.00","1,071.00",,
,9/15/2012,376.00,636.00,,
,9/16/2012,169.00,168.00,,
,9/17/2012,929.00,918.00,,
,9/18/2012,"1,212.00","1,206.00",,
,9/19/2012,"1,305.00","1,242.00",,
,9/20/2012,"1,492.00","1,401.00",,
,9/21/2012,981.00,"1,102.00",,
,9/22/2012,256.00,246.00,,
,9/23/2012,515.00,515.00,,
,9/24/2012,800.00,796.00,,
,9/25/2012,916.00,908.00,,
,9/26/2012,831.00,824.00,,
,9/27/2012,890.00,887.00,,
,9/28/2012,851.00,837.00,,
,9/29/2012,353.00,337.00,,
,9/30/2012,228.00,233.00,,
,10/1/2012,775.00,771.00,,
,10/2/2012,895.00,888.00,,
,10/3/2012,892.00,886.00,,
,10/4/2012,906.00,901.00,,
,10/5/2012,803.00,794.00,,
,10/6/2012,213.00,198.00,,
,10/7/2012,146.00,156.00,,
,10/8/2012,326.00,317.00,,
,10/9/2012,"1,294.00","1,278.00",,
,10/10/2012,"1,138.00","1,135.00",,
,10/11/2012,"1,358.00","1,335.00",,
,10/12/2012,"1,195.00","1,157.00",,
,10/13/2012,652.00,661.00,,
,10/14/2012,516.00,438.00,,
,10/15/2012,890.00,975.00,,
,10/16/2012,"1,206.00","1,200.00",,
,10/17/2012,"1,507.00","1,477.00",,
,10/18/2012,"1,688.00","1,668.00",,
,10/19/2012,"1,405.00","1,401.00",,
,10/20/2012,"1,209.00",855.00,,
,10/21/2012,470.00,801.00,,
,10/22/2012,940.00,954.00,,
,10/23/2012,"1,134.00","1,129.00",,
,10/24/2012,"1,394.00","1,386.00",,
,10/25/2012,"1,117.00","1,111.00",,
,10/26/2012,"1,184.00","1,170.00",,
,10/27/2012,383.00,370.00,,
,10/28/2012,455.00,449.00,,
,10/29/2012,"1,050.00","1,057.00",,
,10/30/2012,"1,295.00","1,285.00",,
,10/31/2012,9.00,9.00,,
,11/1/2012,"1,405.00","1,394.00",,
,11/2/2012,"1,303.00","1,285.00",,
,11/3/2012,590.00,566.00,,
,11/4/2012,382.00,383.00,,
,11/5/2012,934.00,922.00,,
,11/6/2012,"1,037.00","1,002.00",,
,11/7/2012,"1,054.00","1,062.00",,
,11/8/2012,"1,014.00","1,023.00",,
,11/9/2012,943.00,934.00,,
,11/10/2012,577.00,567.00,,
,11/11/2012,218.00,219.00,,
,11/12/2012,194.00,194.00,,
,11/13/2012,"1,050.00","1,045.00",,
,11/14/2012,"1,377.00","1,329.00",,
,11/15/2012,"1,477.00","1,418.00",,
,11/16/2012,"1,091.00","1,170.00",,
,11/17/2012,434.00,418.00,,
,11/18/2012,296.00,308.00,,
,11/19/2012,800.00,794.00,,
,11/20/2012,"1,105.00","1,100.00",,
,11/21/2012,783.00,781.00,,
,11/22/2012,2.00,1.00,,
,11/23/2012,225.00,219.00,,
,11/24/2012,433.00,421.00,,
,11/25/2012,312.00,311.00,,
,11/26/2012,713.00,711.00,,
,11/27/2012,"1,077.00","1,070.00",,
,11/28/2012,"1,264.00","1,256.00",,
,11/29/2012,"1,159.00","1,151.00",,
,11/30/2012,895.00,884.00,,
,12/1/2012,925.00,773.00,,
,12/2/2012,454.00,586.00,,
,12/3/2012,887.00,888.00,,
,12/4/2012,"1,160.00","1,149.00",,
,12/5/2012,"1,287.00","1,282.00",,
,12/6/2012,"1,177.00","1,171.00",,
,12/7/2012,"1,278.00","1,257.00",,
,12/8/2012,"1,216.00","1,136.00",,
,12/9/2012,757.00,828.00,,
,12/10/2012,"1,036.00","1,032.00",,
,12/11/2012,"1,214.00","1,202.00",,
,12/12/2012,"1,475.00","1,470.00",,
,12/13/2012,"1,188.00","1,177.00",,
,12/14/2012,"1,517.00","1,489.00",,
,12/15/2012,996.00,950.00,,
,12/16/2012,592.00,634.00,,
,12/17/2012,731.00,730.00,,
,12/18/2012,"1,040.00","1,033.00",,
,12/19/2012,"1,113.00","1,097.00",,
,12/20/2012,"1,545.00","1,508.00",,
,12/21/2012,"1,004.00","1,018.00",,
,12/22/2012,667.00,636.00,,
,12/23/2012,389.00,403.00,,
,12/24/2012,687.00,687.00,,
,12/25/2012,2.00,0.00,,
,12/26/2012,731.00,720.00,,
,12/27/2012,755.00,748.00,,
,12/28/2012,"1,076.00","1,063.00",,
,12/29/2012,716.00,494.00,,
,12/30/2012,609.00,632.00,,
,12/31/2012,"1,102.00",736.00,,
,1/1/2013,4.00,524.00,,
,1/2/2013,774.00,784.00,,
,1/3/2013,"1,187.00","1,187.00",,
,1/4/2013,814.00,805.00,,
,1/5/2013,585.00,577.00,,
,1/6/2013,307.00,304.00,,
,1/7/2013,804.00,792.00,,
,1/8/2013,"1,056.00","1,055.00",,
,1/9/2013,"1,184.00","1,182.00",,
,1/10/2013,"1,025.00","1,020.00",,
,1/11/2013,961.00,947.00,,
,1/12/2013,798.00,785.00,,
,1/13/2013,354.00,357.00,,
,1/14/2013,802.00,802.00,,
,1/15/2013,918.00,909.00,,
,1/16/2013,904.00,897.00,,
,1/17/2013,"1,016.00","1,010.00",,
,1/18/2013,999.00,978.00,,
,1/19/2013,251.00,252.00,,
,1/20/2013,82.00,80.00,,
,1/21/2013,0.00,1.00,,
,1/22/2013,"1,057.00","1,048.00",,
,1/23/2013,"1,124.00","1,105.00",,
,1/24/2013,"1,631.00","1,570.00",,
,1/25/2013,"1,125.00","1,170.00",,
,1/26/2013,723.00,713.00,,
,1/27/2013,325.00,323.00,,
,1/28/2013,831.00,828.00,,
,1/29/2013,"1,025.00","1,014.00",,
,1/30/2013,"1,283.00","1,271.00",,
,1/31/2013,"1,192.00","1,173.00",,
,2/1/2013,"1,022.00","1,004.00",,
,2/2/2013,755.00,742.00,,
,2/3/2013,318.00,312.00,,
,2/4/2013,722.00,725.00,,
,2/5/2013,953.00,941.00,,
,2/6/2013,"1,127.00","1,120.00",,
,2/7/2013,"1,183.00","1,175.00",,
