Garage entries-exits by garage,,,,,
Facility Name,Mission Bartlett Garage,Off Street Parking ID,939,Parking Management District,Mission
Usage Type,Date,Total Entries,Total Exits,,
,10/2/2011,302,383,,
,10/3/2011,301,300,,
,10/4/2011,351,348,,
,10/5/2011,375,369,,
,10/6/2011,419,421,,
,10/7/2011,477,429,,
,10/8/2011,577,530,,
,10/9/2011,243,326,,
,10/10/2011,169,163,,
,10/11/2011,294,295,,
,10/12/2011,386,377,,
,10/13/2011,396,392,,
,10/14/2011,496,447,,
,10/15/2011,564,543,,
,10/16/2011,294,339,,
,10/17/2011,294,286,,
,10/18/2011,311,307,,
,10/19/2011,342,346,,
,10/20/2011,413,400,,
,10/21/2011,463,423,,
,10/22/2011,521,510,,
,10/23/2011,338,389,,
,10/24/2011,291,292,,
,10/25/2011,334,329,,
,10/26/2011,369,369,,
,10/27/2011,384,375,,
,10/28/2011,475,427,,
,10/29/2011,546,506,,
,10/30/2011,283,357,,
,10/31/2011,324,320,,
,11/1/2011,310,314,,
,11/2/2011,430,419,,
,11/3/2011,388,390,,
,11/4/2011,502,452,,
,11/5/2011,572,554,,
,11/6/2011,322,383,,
,11/7/2011,304,295,,
,11/8/2011,372,369,,
,11/9/2011,377,376,,
,11/10/2011,483,481,,
,11/11/2011,444,386,,
,11/12/2011,622,571,,
,11/13/2011,318,413,,
,11/14/2011,269,264,,
,11/15/2011,315,314,,
,11/16/2011,385,382,,
,11/17/2011,437,432,,
,11/18/2011,532,486,,
,11/19/2011,572,563,,
,11/20/2011,284,331,,
,11/21/2011,304,295,,
,11/22/2011,331,326,,
,11/23/2011,240,239,,
,11/24/2011,21,21,,
,11/25/2011,137,139,,
,11/26/2011,399,331,,
,11/27/2011,154,221,,
,11/28/2011,253,252,,
,11/29/2011,322,317,,
,11/30/2011,356,347,,
,12/1/2011,432,431,,
,12/2/2011,538,487,,
,12/3/2011,632,611,,
,12/4/2011,346,418,,
,12/5/2011,290,278,,
,12/6/2011,321,321,,
,12/7/2011,365,356,,
,12/8/2011,412,414,,
,12/9/2011,535,485,,
,12/10/2011,612,578,,
,12/11/2011,350,432,,
,12/12/2011,301,299,,
,12/13/2011,347,337,,
,12/14/2011,382,379,,
,12/15/2011,426,413,,
,12/16/2011,520,495,,
,12/17/2011,577,536,,
,12/18/2011,347,413,,
,12/19/2011,297,302,,
,12/20/2011,304,296,,
,12/21/2011,318,317,,
,12/22/2011,320,320,,
,12/23/2011,318,305,,
,12/24/2011,102,111,,
,12/25/2011,14,14,,
,12/26/2011,87,85,,
,12/27/2011,164,163,,
,12/28/2011,249,243,,
,12/29/2011,222,218,,
,12/30/2011,329,313,,
,12/31/2011,313,196,,
,1/1/2012,70,198,,
,1/2/2012,129,133,,
,1/3/2012,201,201,,
,1/4/2012,242,230,,
,1/5/2012,234,235,,
,1/6/2012,464,417,,
,1/7/2012,555,521,,
,1/8/2012,263,327,,
,1/9/2012,203,205,,
,1/10/2012,225,210,,
,1/11/2012,302,300,,
,1/12/2012,251,248,,
,1/13/2012,511,455,,
,1/14/2012,529,508,,
,1/15/2012,246,310,,
,1/16/2012,193,202,,
,1/17/2012,326,321,,
,1/18/2012,376,368,,
,1/19/2012,383,383,,
,1/20/2012,449,420,,
,1/21/2012,676,618,,
,1/22/2012,163,238,,
,1/23/2012,196,193,,
,1/24/2012,339,335,,
,1/25/2012,418,412,,
,1/26/2012,418,413,,
,1/27/2012,552,496,,
,1/28/2012,675,618,,
,1/29/2012,278,370,,
,1/30/2012,301,304,,
,1/31/2012,378,377,,
,2/1/2012,413,409,,
,2/2/2012,432,420,,
,2/3/2012,513,483,,
,2/4/2012,623,580,,
,2/5/2012,158,217,,
,2/6/2012,318,322,,
,2/7/2012,376,372,,
,2/8/2012,427,413,,
,2/9/2012,426,418,,
,2/10/2012,520,475,,
,2/11/2012,617,596,,
,2/12/2012,314,370,,
,2/13/2012,311,303,,
,2/14/2012,422,418,,
,2/15/2012,397,396,,
,2/16/2012,463,459,,
,2/17/2012,496,447,,
,2/18/2012,427,428,,
,2/19/2012,256,291,,
,2/20/2012,141,143,,
,2/21/2012,372,365,,
,2/22/2012,390,386,,
,2/23/2012,408,404,,
,2/24/2012,529,481,,
,2/25/2012,654,605,,
,2/26/2012,264,355,,
,2/27/2012,318,318,,
,2/28/2012,345,336,,
,2/29/2012,404,405,,
,3/1/2012,424,410,,
,3/2/2012,502,467,,
,3/3/2012,657,629,,
,3/4/2012,322,373,,
,3/5/2012,373,367,,
,3/6/2012,324,321,,
,3/7/2012,425,419,,
,3/8/2012,423,412,,
,3/9/2012,479,437,,
,3/10/2012,553,538,,
,3/11/2012,313,362,,
,3/12/2012,360,353,,
,3/13/2012,385,385,,
,3/14/2012,349,352,,
,3/15/2012,419,408,,
,3/16/2012,450,417,,
,3/17/2012,267,303,,
,3/18/2012,305,301,,
,3/19/2012,362,362,,
,3/20/2012,401,395,,
,3/21/2012,409,400,,
,3/22/2012,427,419,,
,3/23/2012,473,446,,
,3/24/2012,600,570,,
,3/25/2012,313,364,,
,3/26/2012,230,228,,
,3/27/2012,258,251,,
,3/28/2012,310,307,,
,3/29/2012,346,335,,
,3/30/2012,506,452,,
,3/31/2012,570,550,,
,4/1/2012,320,388,,
,4/2/2012,329,324,,
,4/3/2012,410,401,,
,4/4/2012,438,440,,
,4/5/2012,448,441,,
,4/6/2012,524,486,,
,4/7/2012,606,591,,
,4/8/2012,285,318,,
,4/9/2012,274,274,,
,4/10/2012,402,392,,
,4/11/2012,390,387,,
,4/12/2012,485,483,,
,4/13/2012,552,515,,
,4/14/2012,621,594,,
,4/15/2012,303,358,,
,4/16/2012,284,282,,
,4/17/2012,283,281,,
,4/18/2012,388,380,,
,4/19/2012,445,446,,
,4/20/2012,484,445,,
,4/21/2012,534,510,,
,4/22/2012,331,374,,
,4/23/2012,271,267,,
,4/24/2012,306,301,,
,4/25/2012,339,333,,
,4/26/2012,441,432,,
,4/27/2012,471,427,,
,4/28/2012,521,508,,
,4/29/2012,268,312,,
,4/30/2012,280,273,,
,5/1/2012,336,333,,
,5/2/2012,395,386,,
,5/3/2012,445,446,,
,5/4/2012,526,495,,
,5/5/2012,643,595,,
,5/6/2012,271,330,,
,5/7/2012,344,346,,
,5/8/2012,291,286,,
,5/9/2012,402,397,,
,5/10/2012,426,426,,
,5/11/2012,494,443,,
,5/12/2012,603,588,,
,5/13/2012,284,329,,
,5/14/2012,274,272,,
,5/15/2012,319,319,,
,5/16/2012,359,357,,
,5/17/2012,417,404,,
,5/18/2012,473,439,,
,5/19/2012,538,512,,
,5/20/2012,226,277,,
,5/21/2012,257,262,,
,5/22/2012,333,328,,
,5/23/2012,402,394,,
,5/24/2012,441,440,,
,5/25/2012,506,454,,
,5/26/2012,479,479,,
,5/27/2012,413,453,,
,5/28/2012,111,114,,
,5/29/2012,222,224,,
,5/30/2012,316,307,,
,5/31/2012,373,368,,
,6/1/2012,446,420,,
,6/2/2012,543,507,,
,6/3/2012,295,339,,
,6/4/2012,219,222,,
,6/5/2012,249,251,,
,6/6/2012,289,278,,
,6/7/2012,347,342,,
,6/8/2012,443,404,,
,6/9/2012,514,505,,
,6/10/2012,249,292,,
,6/11/2012,244,245,,
,6/12/2012,274,272,,
,6/13/2012,319,311,,
,6/14/2012,426,424,,
,6/15/2012,429,401,,
,6/16/2012,534,499,,
,6/17/2012,179,234,,
,6/18/2012,203,203,,
,6/19/2012,270,264,,
,6/20/2012,297,298,,
,6/21/2012,393,373,,
,6/22/2012,482,444,,
,6/23/2012,588,545,,
,6/24/2012,172,251,,
,6/25/2012,242,239,,
,6/26/2012,258,257,,
,6/27/2012,359,352,,
,6/28/2012,299,293,,
,6/29/2012,386,347,,
,6/30/2012,435,435,,
,7/1/2012,223,259,,
,7/2/2012,215,210,,
,7/3/2012,301,303,,
,7/4/2012,95,85,,
,7/5/2012,255,257,,
,7/6/2012,353,320,,
,7/7/2012,359,377,,
,7/8/2012,187,197,,
,7/9/2012,242,239,,
,7/10/2012,254,249,,
,7/11/2012,334,331,,
,7/12/2012,414,406,,
,7/13/2012,398,371,,
,7/14/2012,501,463,,
,7/15/2012,272,333,,
,7/16/2012,227,229,,
,7/17/2012,311,300,,
,7/18/2012,320,319,,
,7/19/2012,407,358,,
,7/20/2012,506,470,,
,7/21/2012,495,485,,
,7/22/2012,422,455,,
,7/23/2012,248,241,,
,7/24/2012,284,283,,
,7/25/2012,336,335,,
,7/26/2012,424,415,,
,7/27/2012,383,343,,
,7/28/2012,480,472,,
,7/29/2012,211,252,,
,7/30/2012,235,241,,
,7/31/2012,287,277,,
,8/1/2012,273,268,,
,8/2/2012,373,373,,
,8/3/2012,432,403,,
,8/4/2012,509,474,,
,8/5/2012,280,329,,
,8/6/2012,249,243,,
,8/7/2012,316,311,,
,8/8/2012,358,354,,
,8/9/2012,437,429,,
,8/10/2012,445,383,,
,8/11/2012,533,514,,
,8/12/2012,255,325,,
,8/13/2012,246,246,,
,8/14/2012,281,278,,
,8/15/2012,461,454,,
,8/16/2012,477,467,,
,8/17/2012,541,489,,
,8/18/2012,618,608,,
,8/19/2012,325,374,,
,8/20/2012,366,370,,
,8/21/2012,393,373,,
,8/22/2012,406,403,,
,8/23/2012,471,466,,
,8/24/2012,507,465,,
,8/25/2012,538,507,,
,8/26/2012,363,412,,
,8/27/2012,401,397,,
,8/28/2012,391,382,,
,8/29/2012,450,438,,
,8/30/2012,439,436,,
,8/31/2012,435,405,,
,9/1/2012,375,369,,
,9/2/2012,258,272,,
,9/3/2012,154,163,,
,9/4/2012,328,316,,
,9/5/2012,339,338,,
,9/6/2012,487,471,,
,9/7/2012,547,495,,
,9/8/2012,603,575,,
,9/9/2012,309,367,,
,9/10/2012,364,357,,
,9/11/2012,418,412,,
,9/12/2012,375,379,,
,9/13/2012,502,493,,
,9/14/2012,550,348,,
,9/15/2012,691,549,,
,9/16/2012,283,365,,
,9/17/2012,327,319,,
,9/18/2012,391,392,,
,9/19/2012,400,392,,
,9/20/2012,443,437,,
,9/21/2012,482,453,,
,9/22/2012,585,553,,
,9/23/2012,262,318,,
,9/24/2012,325,323,,
,9/25/2012,335,328,,
,9/26/2012,436,428,,
,9/27/2012,419,406,,
,9/28/2012,474,436,,
,9/29/2012,612,579,,
,9/30/2012,293,287,,
,10/1/2012,350,315,,
,10/2/2012,410,396,,
,10/3/2012,335,329,,
,10/4/2012,432,428,,
,10/5/2012,452,423,,
,10/6/2012,448,432,,
,10/7/2012,161,194,,
,10/8/2012,206,215,,
,10/9/2012,356,353,,
,10/10/2012,390,386,,
,10/11/2012,438,434,,
,10/12/2012,484,429,,
,10/13/2012,568,550,,
,10/14/2012,275,336,,
,10/15/2012,263,260,,
,10/16/2012,302,298,,
,10/17/2012,399,393,,
,10/18/2012,354,352,,
,10/19/2012,499,464,,
,10/20/2012,566,535,,
,10/21/2012,264,315,,
,10/22/2012,294,297,,
,10/23/2012,315,310,,
,10/24/2012,340,333,,
,10/25/2012,432,423,,
,10/26/2012,468,433,,
,10/27/2012,558,536,,
,10/28/2012,355,394,,
,10/29/2012,259,265,,
,10/30/2012,348,340,,
,10/31/2012,348,333,,
,11/1/2012,437,439,,
,11/2/2012,485,435,,
,11/3/2012,593,579,,
,11/4/2012,306,363,,
,11/5/2012,290,283,,
,11/6/2012,263,264,,
,11/7/2012,352,348,,
,11/8/2012,374,367,,
,11/9/2012,486,449,,
,11/10/2012,558,529,,
,11/11/2012,278,332,,
,11/12/2012,203,207,,
,11/13/2012,311,303,,
,11/14/2012,375,379,,
,11/15/2012,382,374,,
,11/16/2012,455,409,,
,11/17/2012,643,604,,
,11/18/2012,305,377,,
,11/19/2012,288,282,,
,11/20/2012,367,366,,
,11/21/2012,236,236,,
,11/22/2012,37,33,,
,11/23/2012,151,140,,
,11/24/2012,320,292,,
,11/25/2012,140,166,,
,11/26/2012,217,214,,
,11/27/2012,319,315,,
,11/28/2012,361,356,,
,11/29/2012,382,377,,
,11/30/2012,497,440,,
,12/1/2012,614,592,,
,12/2/2012,270,323,,
,12/3/2012,273,266,,
,12/4/2012,309,302,,
,12/5/2012,379,374,,
,12/6/2012,420,413,,
,12/7/2012,462,428,,
,12/8/2012,612,574,,
,12/9/2012,300,365,,
,12/10/2012,289,280,,
,12/11/2012,338,331,,
,12/12/2012,382,374,,
,12/13/2012,419,398,,
,12/14/2012,526,489,,
,12/15/2012,573,541,,
,12/16/2012,432,496,,
,12/17/2012,313,306,,
,12/18/2012,410,398,,
,12/19/2012,403,398,,
,12/20/2012,385,381,,
,12/21/2012,420,387,,
,12/22/2012,411,407,,
,12/23/2012,214,229,,
,12/24/2012,145,144,,
,12/25/2012,9,8,,
,12/26/2012,136,136,,
,12/27/2012,208,195,,
,12/28/2012,278,272,,
,12/29/2012,335,323,,
,12/30/2012,257,270,,
,12/31/2012,245,175,,
,1/1/2013,73,150,,
,1/2/2013,195,193,,
,1/3/2013,209,210,,
,1/4/2013,356,335,,
,1/5/2013,494,449,,
,1/6/2013,181,236,,
,1/7/2013,204,196,,
,1/8/2013,212,210,,
,1/9/2013,278,276,,
,1/10/2013,243,241,,
,1/11/2013,453,417,,
,1/12/2013,541,524,,
,1/13/2013,235,276,,
,1/14/2013,294,294,,
,1/15/2013,325,322,,
,1/16/2013,383,376,,
,1/17/2013,431,423,,
,1/18/2013,448,418,,
,1/19/2013,587,575,,
,1/20/2013,298,335,,
,1/21/2013,197,194,,
,1/22/2013,268,271,,
,1/23/2013,386,378,,
,1/24/2013,369,364,,
,1/25/2013,518,477,,
,1/26/2013,652,628,,
,1/27/2013,276,329,,
,1/28/2013,312,313,,
,1/29/2013,343,342,,
,1/30/2013,369,362,,
,1/31/2013,392,394,,
,2/1/2013,457,412,,
,2/2/2013,590,551,,
,2/3/2013,178,215,,
,2/4/2013,276,234,,
,2/5/2013,364,348,,
,2/6/2013,406,367,,
,2/7/2013,434,411,,
,2/8/2013,500,443,,
,2/9/2013,591,587,,
,2/10/2013,231,276,,
,2/11/2013,250,208,,
,2/12/2013,319,293,,
,2/13/2013,172,110,,
,2/14/2013,20,1,,
,2/15/2013,377,318,,
,2/16/2013,605,590,,
,2/17/2013,322,370,,
,2/18/2013,185,190,,
,2/19/2013,307,306,,
,2/20/2013,371,366,,
,2/21/2013,188,125,,
,2/22/2013,422,398,,
,2/23/2013,625,584,,
,2/24/2013,225,274,,
,2/25/2013,302,299,,
,2/26/2013,290,290,,
,2/27/2013,407,404,,
,2/28/2013,365,350,,
,3/1/2013,490,448,,
,3/2/2013,628,621,,
,3/3/2013,183,232,,
,3/4/2013,314,306,,
,3/5/2013,272,269,,
,3/6/2013,350,347,,
,3/7/2013,431,423,,
,3/8/2013,450,420,,
,3/9/2013,606,571,,
,3/10/2013,258,315,,
,3/11/2013,328,330,,
,3/12/2013,332,329,,
,3/13/2013,380,377,,
,3/14/2013,405,401,,
,3/15/2013,484,447,,
,3/16/2013,588,575,,
,3/17/2013,221,275,,
,3/18/2013,270,266,,
,3/19/2013,306,271,,
,3/20/2013,417,397,,
,3/21/2013,414,409,,
,3/22/2013,508,465,,
,3/23/2013,636,622,,
,3/24/2013,278,332,,
,3/25/2013,216,197,,
,3/26/2013,273,267,,
,3/27/2013,337,332,,
,3/28/2013,394,392,,
,3/29/2013,453,419,,
,3/30/2013,534,524,,
,3/31/2013,232,274,,
,4/1/2013,237,237,,
,4/2/2013,298,295,,
,4/3/2013,400,394,,
,4/4/2013,425,426,,
,4/5/2013,523,479,,
,4/6/2013,620,585,,
,4/7/2013,178,250,,
,4/8/2013,274,267,,
,4/9/2013,371,367,,
,4/10/2013,401,398,,
,4/11/2013,434,420,,
,4/12/2013,501,464,,
,4/13/2013,646,637,,
,4/14/2013,377,415,,
,4/15/2013,289,292,,
,4/16/2013,310,307,,
,4/17/2013,323,324,,
,4/18/2013,395,387,,
,4/19/2013,472,446,,
,4/20/2013,646,606,,
,4/21/2013,255,318,,
,4/22/2013,260,186,,
,4/23/2013,299,273,,
,4/24/2013,351,331,,
,4/25/2013,404,395,,
,4/26/2013,443,408,,
,4/27/2013,547,514,,
,4/28/2013,221,281,,
,4/29/2013,246,246,,
,4/30/2013,299,300,,
,5/1/2013,345,339,,
,5/2/2013,382,379,,
,5/3/2013,447,408,,
,5/4/2013,646,632,,
,5/5/2013,199,247,,
,5/6/2013,231,231,,
,5/7/2013,341,332,,
,5/8/2013,402,400,,
,5/9/2013,403,397,,
,5/10/2013,488,438,,
,5/11/2013,635,625,,
,5/12/2013,218,274,,
,5/13/2013,263,262,,
,5/14/2013,252,243,,
,5/15/2013,387,378,,
,5/16/2013,405,405,,
,5/17/2013,478,426,,
,5/18/2013,580,577,,
,5/19/2013,199,231,,
,5/20/2013,264,262,,
,5/21/2013,285,277,,
,5/22/2013,332,336,,
,5/23/2013,413,408,,
,5/24/2013,470,426,,
,5/25/2013,489,480,,
,5/26/2013,458,484,,
,5/27/2013,116,126,,
,5/28/2013,277,271,,
,5/29/2013,266,264,,
,5/30/2013,354,339,,
,5/31/2013,484,452,,
